iter	Passed	Remaining
0	162	161988
1	164	81841
2	165	54872
3	166	41419
4	167	33345
5	168	27987
6	170	24185
7	171	21299
8	172	19040
9	174	17228
10	175	15747
11	176	14513
12	177	13465
13	178	12569
14	179	11793
15	180	11122
16	182	10536
17	183	10006
18	184	9527
19	185	9096
20	186	8706
21	187	8350
22	188	8026
23	190	7727
24	191	7454
25	192	7199
26	193	6966
27	194	6749
28	195	6559
29	197	6380
30	198	6202
31	199	6035
32	200	5879
33	201	5735
34	202	5596
35	204	5464
36	205	5340
37	206	5227
38	207	5118
39	208	5011
40	210	4918
41	211	4826
42	212	4735
43	213	4646
44	214	4562
45	216	4480
46	217	4402
47	218	4328
48	219	4256
49	220	4189
50	221	4124
51	222	4060
52	224	4002
53	225	3947
54	226	3889
55	227	3833
56	228	3779
57	229	3727
58	230	3678
59	231	3629
60	232	3583
61	233	3538
62	234	3495
63	236	3452
64	237	3411
65	238	3381
66	240	3343
67	241	3306
68	242	3269
69	243	3233
70	244	3198
71	245	3164
72	246	3133
73	247	3102
74	248	3070
75	250	3039
76	251	3008
77	252	2980
78	253	2956
79	254	2928
80	255	2901
81	256	2874
82	257	2842
83	258	2816
84	259	2791
85	260	2767
86	261	2743
87	262	2719
88	263	2696
89	264	2674
90	265	2652
91	266	2630
92	267	2611
93	268	2591
94	269	2570
95	271	2552
96	272	2532
97	273	2513
98	274	2494
99	275	2476
100	276	2459
101	277	2441
102	278	2424
103	279	2407
104	280	2390
105	281	2375
106	282	2360
107	283	2345
108	284	2329
109	285	2313
110	286	2298
111	288	2283
112	289	2269
113	290	2254
114	291	2240
115	292	2226
116	292	2211
117	293	2197
118	295	2184
119	296	2171
120	297	2160
121	298	2146
122	299	2133
123	300	2121
124	301	2108
125	302	2097
126	303	2084
127	304	2072
128	305	2061
129	306	2050
130	307	2039
131	308	2028
132	309	2016
133	310	2006
134	311	1997
135	312	1987
136	313	1977
137	314	1967
138	315	1957
139	317	1947
140	318	1938
141	318	1926
142	320	1918
143	321	1908
144	322	1899
145	323	1890
146	324	1881
147	325	1874
148	327	1867
149	328	1860
150	329	1852
151	330	1844
152	331	1836
153	332	1828
154	333	1820
155	335	1814
156	336	1806
157	337	1798
158	339	1796
159	341	1793
160	342	1785
161	343	1778
162	345	1774
163	346	1767
164	347	1759
165	348	1752
166	349	1745
167	351	1739
168	352	1732
169	353	1727
170	355	1721
171	356	1716
172	357	1710
173	359	1704
174	360	1698
175	361	1692
176	362	1687
177	363	1680
178	365	1674
179	366	1667
180	367	1662
181	368	1657
182	370	1652
183	371	1646
184	372	1639
185	373	1633
186	374	1628
187	375	1622
188	376	1616
189	377	1610
190	378	1604
191	380	1599
192	381	1595
193	382	1590
194	383	1585
195	385	1579
196	386	1574
197	387	1569
198	388	1564
199	389	1558
200	390	1552
201	391	1547
202	392	1542
203	393	1537
204	395	1531
205	396	1527
206	397	1522
207	398	1518
208	399	1513
209	401	1508
210	402	1503
211	403	1498
212	404	1494
213	405	1489
214	406	1484
215	407	1479
216	408	1474
217	410	1471
218	411	1468
219	413	1464
220	414	1459
221	415	1455
222	416	1450
223	417	1446
224	418	1441
225	419	1437
226	420	1432
227	421	1428
228	422	1424
229	424	1420
230	425	1417
231	427	1413
232	428	1409
233	429	1406
234	430	1401
235	431	1397
236	432	1392
237	433	1388
238	434	1383
239	435	1379
240	436	1375
241	437	1370
242	438	1367
243	440	1364
244	441	1361
245	442	1357
246	443	1353
247	444	1349
248	445	1345
249	446	1340
250	447	1336
251	448	1332
252	449	1328
253	450	1324
254	452	1320
255	453	1317
256	454	1314
257	455	1311
258	456	1307
259	457	1303
260	458	1299
261	460	1295
262	461	1291
263	462	1288
264	463	1284
265	464	1280
266	465	1276
267	466	1272
268	467	1269
269	468	1266
270	469	1262
271	470	1259
272	471	1255
273	472	1252
274	473	1248
275	474	1245
276	475	1241
277	476	1238
278	477	1234
279	478	1231
280	479	1227
281	480	1224
282	482	1222
283	484	1220
284	485	1217
285	486	1215
286	488	1212
287	489	1210
288	490	1207
289	491	1204
290	493	1201
291	494	1199
292	495	1196
293	497	1194
294	498	1191
295	499	1188
296	500	1185
297	502	1182
298	503	1180
299	504	1177
300	506	1175
301	507	1172
302	508	1169
303	509	1167
304	511	1164
305	512	1161
306	513	1158
307	514	1156
308	516	1155
309	518	1153
310	519	1150
311	520	1148
312	521	1145
313	523	1143
314	524	1141
315	525	1138
316	527	1135
317	528	1132
318	529	1130
319	530	1128
320	531	1125
321	533	1122
322	534	1119
323	535	1116
324	536	1113
325	537	1110
326	538	1108
327	539	1106
328	541	1103
329	542	1100
330	543	1097
331	544	1094
332	545	1091
333	546	1089
334	547	1086
335	548	1083
336	549	1080
337	550	1077
338	551	1075
339	552	1072
340	553	1070
341	554	1067
342	555	1064
343	556	1061
344	557	1059
345	558	1056
346	559	1053
347	560	1050
348	561	1047
349	562	1045
350	563	1042
351	564	1039
352	565	1037
353	567	1034
354	568	1032
355	569	1029
356	570	1027
357	571	1024
358	572	1022
359	573	1019
360	574	1016
361	575	1014
362	576	1011
363	577	1009
364	578	1007
365	580	1004
366	581	1002
367	582	1001
368	584	998
369	585	996
370	586	993
371	587	991
372	588	989
373	589	986
374	590	984
375	591	981
376	592	979
377	593	976
378	594	974
379	595	971
380	597	970
381	598	967
382	599	965
383	600	963
384	601	960
385	602	958
386	603	956
387	604	953
388	605	951
389	606	948
390	607	946
391	608	944
392	610	942
393	611	940
394	612	938
395	613	935
396	614	933
397	615	930
398	616	928
399	617	926
400	618	924
401	619	921
402	620	919
403	621	917
404	622	914
405	623	912
406	624	910
407	626	908
408	627	906
409	628	904
410	629	902
411	631	901
412	633	899
413	634	897
414	635	895
415	636	893
416	637	891
417	638	889
418	640	887
419	641	885
420	642	883
421	643	881
422	644	879
423	645	876
424	646	874
425	648	873
426	649	871
427	650	868
428	651	866
429	652	865
430	654	863
431	655	861
432	656	859
433	657	857
434	658	855
435	659	853
436	660	851
437	662	849
438	663	847
439	664	845
440	665	843
441	666	841
442	668	839
443	669	838
444	670	836
445	671	834
446	672	832
447	673	830
448	675	828
449	676	826
450	677	824
451	678	822
452	679	820
453	681	819
454	682	817
455	684	816
456	685	814
457	686	812
458	688	811
459	689	809
460	690	807
461	692	806
462	694	805
463	696	805
464	698	804
465	700	802
466	701	801
467	703	799
468	704	797
469	705	795
470	706	794
471	708	792
472	709	790
473	710	788
474	712	787
475	713	785
476	715	784
477	716	782
478	717	780
479	719	779
480	720	777
481	721	775
482	723	773
483	724	772
484	725	770
485	727	769
486	728	767
487	729	765
488	731	763
489	732	762
490	733	760
491	734	758
492	736	757
493	738	755
494	739	754
495	741	753
496	742	751
497	743	749
498	745	748
499	745	745
500	747	744
501	748	742
502	749	740
503	750	739
504	752	737
505	754	736
506	756	735
507	757	733
508	758	731
509	759	729
510	760	727
511	761	726
512	763	724
513	764	722
514	765	721
515	767	719
516	768	717
517	769	715
518	770	713
519	771	712
520	772	710
521	773	708
522	774	706
523	775	704
524	776	702
525	778	701
526	779	699
527	780	698
528	782	696
529	783	694
530	784	692
531	785	690
532	786	688
533	787	687
534	788	685
535	789	683
536	790	681
537	791	679
538	793	678
539	794	676
540	795	675
541	796	673
542	797	671
543	798	669
544	799	667
545	801	666
546	802	664
547	803	662
548	804	661
549	805	659
550	807	657
551	809	656
552	810	655
553	811	653
554	812	651
555	813	649
556	814	648
557	816	646
558	817	644
559	818	643
560	819	641
561	821	640
562	822	638
563	824	637
564	825	635
565	826	633
566	827	631
567	828	630
568	830	628
569	831	627
570	832	625
571	833	623
572	835	622
573	837	621
574	838	619
575	839	618
576	840	616
577	841	614
578	843	613
579	845	611
580	846	610
581	847	608
582	848	606
583	849	604
584	850	603
585	851	601
586	853	600
587	854	598
588	855	596
589	856	595
590	858	594
591	859	592
592	860	590
593	861	589
594	862	587
595	864	586
596	866	584
597	867	583
598	868	581
599	869	579
600	872	579
601	873	577
602	875	576
603	876	574
604	877	573
605	879	571
606	880	569
607	881	568
608	882	566
609	883	565
610	885	563
611	887	562
612	888	560
613	889	559
614	890	557
615	891	555
616	893	554
617	894	552
618	895	551
619	896	549
620	897	547
621	899	546
622	901	545
623	902	544
624	904	542
625	905	540
626	906	539
627	908	537
628	909	536
629	910	534
630	911	532
631	912	531
632	914	530
633	915	528
634	916	526
635	917	525
636	918	523
637	919	521
638	921	520
639	922	518
640	923	517
641	924	515
642	925	513
643	927	512
644	928	511
645	930	509
646	931	508
647	932	506
648	933	504
649	934	503
650	936	501
651	937	500
652	938	498
653	939	497
654	940	495
655	942	494
656	944	492
657	945	491
658	946	489
659	947	488
660	950	487
661	951	485
662	952	484
663	954	482
664	955	481
665	957	480
666	971	484
667	972	483
668	973	481
669	975	480
670	976	478
671	978	477
672	979	475
673	980	474
674	981	472
675	982	471
676	984	469
677	985	467
678	986	466
679	988	464
680	989	463
681	990	462
682	992	460
683	993	459
684	995	457
685	996	455
686	998	455
687	1000	453
688	1001	452
689	1002	450
690	1003	448
691	1005	447
692	1006	445
693	1007	444
694	1008	442
695	1010	441
696	1011	439
697	1012	437
698	1013	436
699	1015	435
700	1016	433
701	1017	431
702	1018	430
703	1019	428
704	1021	427
705	1022	425
706	1023	424
707	1024	422
708	1025	420
709	1026	419
710	1028	417
711	1029	416
712	1030	414
713	1032	413
714	1033	412
715	1035	410
716	1036	409
717	1037	407
718	1038	406
719	1040	404
720	1041	403
721	1043	401
722	1044	400
723	1046	398
724	1047	397
725	1048	395
726	1049	394
727	1050	392
728	1052	391
729	1053	389
730	1054	388
731	1056	386
732	1058	385
733	1060	384
734	1061	382
735	1062	381
736	1063	379
737	1065	378
738	1066	376
739	1067	375
740	1068	373
741	1070	372
742	1071	370
743	1072	369
744	1073	367
745	1074	365
746	1075	364
747	1077	362
748	1078	361
749	1079	359
750	1080	358
751	1081	356
752	1083	355
753	1084	353
754	1086	352
755	1087	350
756	1088	349
757	1089	347
758	1090	346
759	1091	344
760	1093	343
761	1094	341
762	1095	340
763	1096	338
764	1098	337
765	1099	335
766	1101	334
767	1102	332
768	1103	331
769	1104	329
770	1105	328
771	1106	326
772	1108	325
773	1109	323
774	1110	322
775	1112	321
776	1113	319
777	1114	318
778	1115	316
779	1116	314
780	1117	313
781	1119	311
782	1120	310
783	1121	308
784	1122	307
785	1123	305
786	1124	304
787	1126	302
788	1127	301
789	1128	300
790	1129	298
791	1130	296
792	1131	295
793	1133	293
794	1134	292
795	1135	290
796	1136	289
797	1137	287
798	1138	286
799	1139	284
800	1140	283
801	1141	281
802	1143	280
803	1144	278
804	1145	277
805	1146	275
806	1147	274
807	1148	272
808	1149	271
809	1150	269
810	1151	268
811	1152	266
812	1153	265
813	1154	263
814	1155	262
815	1157	260
816	1158	259
817	1159	257
818	1160	256
819	1161	254
820	1162	253
821	1163	251
822	1164	250
823	1165	248
824	1166	247
825	1167	245
826	1168	244
827	1169	243
828	1171	241
829	1172	240
830	1173	238
831	1174	237
832	1175	235
833	1176	234
834	1177	232
835	1178	231
836	1179	229
837	1180	228
838	1181	226
839	1182	225
840	1184	223
841	1185	222
842	1186	220
843	1187	219
844	1188	218
845	1189	216
846	1190	215
847	1191	213
848	1193	212
849	1194	210
850	1195	209
851	1196	207
852	1197	206
853	1198	204
854	1200	203
855	1201	202
856	1202	200
857	1203	199
858	1204	197
859	1205	196
860	1206	194
861	1207	193
862	1208	191
863	1209	190
864	1210	188
865	1211	187
866	1212	186
867	1213	184
868	1215	183
869	1216	181
870	1217	180
871	1218	178
872	1219	177
873	1220	175
874	1221	174
875	1222	173
876	1223	171
877	1225	170
878	1226	168
879	1228	167
880	1229	166
881	1230	164
882	1231	163
883	1232	161
884	1233	160
885	1234	158
886	1235	157
887	1236	155
888	1237	154
889	1238	153
890	1239	151
891	1240	150
892	1242	148
893	1243	147
894	1244	145
895	1245	144
896	1246	143
897	1247	141
898	1248	140
899	1249	138
900	1250	137
901	1251	135
902	1252	134
903	1253	133
904	1254	131
905	1255	130
906	1256	128
907	1258	127
908	1259	126
909	1260	124
910	1261	123
911	1262	121
912	1263	120
913	1264	118
914	1265	117
915	1266	116
916	1267	114
917	1268	113
918	1269	111
919	1270	110
920	1271	109
921	1273	107
922	1274	106
923	1275	104
924	1276	103
925	1278	102
926	1279	100
927	1280	99
928	1281	97
929	1282	96
930	1283	95
931	1284	93
932	1285	92
933	1287	90
934	1288	89
935	1289	88
936	1290	86
937	1291	85
938	1292	83
939	1293	82
940	1294	81
941	1295	79
942	1296	78
943	1297	76
944	1298	75
945	1299	74
946	1300	72
947	1302	71
948	1303	70
949	1304	68
950	1305	67
951	1306	65
952	1307	64
953	1308	63
954	1309	61
955	1310	60
956	1311	58
957	1312	57
958	1313	56
959	1314	54
960	1315	53
961	1317	52
962	1318	50
963	1320	49
964	1321	47
965	1322	46
966	1323	45
967	1324	43
968	1325	42
969	1326	41
970	1327	39
971	1328	38
972	1329	36
973	1331	35
974	1332	34
975	1333	32
976	1334	31
977	1335	30
978	1336	28
979	1338	27
980	1339	25
981	1340	24
982	1341	23
983	1342	21
984	1344	20
985	1345	19
986	1346	17
987	1347	16
988	1348	14
989	1349	13
990	1350	12
991	1352	10
992	1353	9
993	1354	8
994	1355	6
995	1356	5
996	1357	4
997	1359	2
998	1360	1
999	1361	0
